qc | fastqc | PGXXXF240300_fail_barcode10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.25	0.0	0.5	0.8731671554252199	0.5075757575757576	1.428210678210678	1.5081926607219636	1.125	1.3393939393939394	2.345028627286692	2.006818181818182	1.3325757575757573	2.422294372294372	2.36808057533864	3.515151515151515	4.112806637806638	3.8513708513708513	2.886219336219336	3.7778860028860035	3.4124889447470093	3.9951368523949164	2.931926406926406	2.791774891774892	2.248484848484848	3.4294372294372293	2.0917748917748917	2.1346320346320344	2.1536435786435786	1.1357864357864358	0.9345238095238094	1.275	1.0527777777777778	1.7309884559884559	1.2159090909090908	0.4583333333333333	1.0694444444444444	0.25	0.125	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9853535353535353	0.8944444444444444	0.36363636363636365	0.1111111111111111	0.7205697528278173	1.7807359307359303	1.842207792207792	2.2353896103896096	3.4468323790904427	3.8372294372294364	3.388852813852813	6.0534992784992765	7.1286866359447	9.003253735511805	10.915627472885536	10.040909090909091	11.252056277056278	12.570966578224638	13.31818181818182	15.6518759018759	16.129184704184702	16.05515873015873	14.75165945165945	12.379299911557979	14.400072150072152	7.759740259740262	9.058982683982686	8.464790764790767	6.761291486291486	5.246933621933622	6.130194805194806	4.7135281385281385	3.950396825396826	4.236580086580086	2.177020202020202	2.075	0.29166666666666663	0.575	0.9583333333333333	0.0	1.1666666666666665	0.5	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode12	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5909090909090909	0.8409090909090909	0.5	0.6318181818181818	0.1111111111111111	0.8064935064935066	2.2132034632034627	3.4656565656565657	2.941847041847042	3.6035714285714278	4.865115440115439	9.54885263787703	11.188997113997116	11.70058122765116	15.591541465070883	18.40963203463204	22.025500424044864	23.44144731922478	26.268759018758985	36.64112578912951	39.31565355369911	44.0811020631191	52.803260717776965	48.583549428218355	57.56846181473167	53.85137783363605	53.7400141972724	58.63587255038888	50.82521686563109	47.82479405156443	42.89434320160132	34.00072848298652	31.177092352092316	30.14080086580085	27.12889610389608	25.39040404040402	24.243253968253946	19.391053391053376	16.486327561327553	13.484632034632032	10.925829725829724	6.70880230880231	4.800468975468975	2.8139249639249635	1.117063492063492	0.5333333333333333	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666	0.0	0.09090909090909091	0.2819660014781966	0.09090909090909091	0.9727272727272728	1.0703463203463204	0.8448773448773448	1.1718975468975468	1.0731240981240981	2.4045093795093795	3.2461399711399705	5.518795093795094	5.961002886002885	6.480952380952378	7.41650723828143	6.228729235482788	9.783658008658005	9.361118093376161	12.05033863985477	10.305447330447333	14.029516361774428	12.816558441558447	13.282294139552205	16.807421260421027	11.761724386724387	14.086849042047064	12.381067588325656	10.194628339140536	9.41727994227994	11.368109668109664	7.023520923520924	4.848051948051948	6.241378066378067	4.6635281385281395	4.500396825396825	4.087698412698413	3.961147186147186	2.324603174603175	1.267099567099567	0.34090909090909094	0.1111111111111111	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.0	0.14285714285714285	0.0	0.0	0.4242424242424242	0.6444444444444444	0.6262626262626263	0.41666666666666663	0.25	0.5909090909090909	1.6318181818181816	2.6520202020202026	2.3234848484848483	1.3686868686868685	0.8409090909090909	1.6909090909090907	1.1127705627705629	2.5413419913419912	1.1381673881673882	2.000865800865801	2.5100288600288603	3.8342712842712845	2.5727272727272728	3.4354617604617608	3.492352092352092	1.7345238095238094	1.8521354093934739	2.4873015873015873	1.5833333333333333	0.16666666666666666	0.825	1.4416666666666667	1.6583333333333334	0.7972222222222223	0.2777777777777778	0.2777777777777778	0.5	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.03225806451612903	0.0	0.3333333333333333	0.0	0.0	0.0	0.09090909090909091	0.0	0.13852813852813853	0.0	0.5442831678125796	0.658008658008658	0.9718614718614719	2.18989898989899	2.59069264069264	4.322907647907647	8.40494227994228	7.263600288600288	6.470238095238092	9.533343835114092	16.652726574500775	18.012459851975983	24.833628915886973	23.192534823337336	26.353874050156485	32.98436605240766	38.41467254546007	40.4966164364323	46.20234197892026	46.6421427958992	51.30975311732604	53.891550295582725	58.22576455802281	57.197016033819736	54.48047667122248	51.5531455104037	49.444320634338496	39.87251082251086	36.26790020015827	32.83235930735928	30.69480519480517	25.658694083694062	25.223960806218848	23.887445887445875	21.227669552669536	17.962129228795884	15.040981240981226	13.723239305497362	10.124639249639246	4.848051948051948	3.1619047619047618	1.0492424242424243	0.5	0.3518981018981019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13852813852813853	0.0014684287812041115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1111111111111111	0.2	0.5151515151515151	1.0	0.5	0.1	0.4155844155844156	0.9047291092745637	0.48863636363636365	1.5916666666666666	3.355788435986456	2.8198475437605874	2.499783549783549	2.0255411255411255	3.737701932214127	7.430971479500892	8.6127380072502	9.629942279942279	9.341508046660715	8.120892014151831	12.662749730707478	10.48051948051948	12.134171075837742	10.33495670995671	11.505555555555555	12.756904296420425	13.032936507936508	11.9618722063844	9.97564935064935	9.751731601731604	9.646543778801844	9.227417027417028	9.73733766233766	9.982611832611832	5.0698412698412705	4.108802308802309	3.5578437265868663	1.6357864357864356	0.7916666666666666	0.8428571428571429	0.5928571428571429	0.7083333333333333	0.014793224264082012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09090909090909091	0.16666666666666666	0.09090909090909091	0.047619047619047616	0.6212121212121212	1.7318903318903318	1.9158921144215257	2.1522436345016986	2.0889284834406783	1.8629509379509377	2.3334915980077264	2.9042568542568543	4.732215007215006	3.1604001121703718	4.524098124098124	5.596103896103896	7.184235209235209	7.32039635991249	7.673881673881674	9.870942619472034	9.033477633477641	9.065295815295816	10.04084392310199	8.112770562770562	7.999366682700017	5.583152958152956	5.208441558441559	6.098665223665225	4.693362193362193	5.254906204906205	6.062085137085136	4.950036075036075	4.75559163059163	4.194047619047619	5.275432900432903	3.466666666666667	2.2944444444444443	1.4067460317460316	0.45	0.2	0.34090909090909094	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.19090909090909092	1.0346320346320348	1.6969696969696972	1.3477272727272727	2.519264069264069	3.2708944281524914	2.8665223665223665	5.095641902899967	9.47649445272396	10.053896103896104	11.328774028989837	9.81609644835451	14.94849881301495	19.65276616905255	21.69498210026505	30.27764397941422	27.174299446073626	31.064545786127884	31.890255113799547	40.47080714983944	42.195886282176644	47.787543312208285	44.27763699714926	44.885606175338204	43.974761439277664	36.880574654104066	35.496002653260724	29.002719134472674	28.126010101010092	28.27295070520875	22.55880230880228	21.866774891774877	20.6161616161616	17.804220779220767	17.62290764790764	19.5900072150072	13.978210678210665	10.642893217893214	5.973953823953824	4.929797979797979	1.6575757575757575	0.5	0.0	0.7083333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.5	0.8333333333333333	0.0	0.03225806451612903	0.3484848484848485	0.5984848484848485	0.4453463203463204	1.439393939393939	1.5107864357864356	2.6215367965367964	4.505411255411254	2.3279220779220773	2.0025974025974027	5.818377569607077	6.7905122655122625	6.795490620490621	9.39112554112554	10.109539185768693	10.964010997050591	14.583015640273704	10.625324675324675	15.731746031746034	12.641810966810969	13.423795648795648	17.70433598659405	11.919470769470765	11.408513708513711	9.667676767676767	8.954184704184707	8.540764790764792	5.84534632034632	5.124242424242422	4.373484848484848	4.488131313131314	2.2234126984126985	2.251190476190476	1.815079365079365	1.3722222222222222	1.1428571428571428	0.9539682539682539	0.375	0.5178571428571428	0.37802114803625375	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
qc | fastqc | PGXXXF240300_fail_barcode20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3977272727272727	1.0075757575757576	0.8651515151515152	1.3076839826839826	1.9524531024531024	2.4877344877344876	2.6439463762044406	2.9835928408509047	3.9700937950937947	4.110006749522878	4.823174137690265	4.774025974025974	4.87345575571382	4.839758209270404	8.744480519480518	11.52157287157287	13.46345598845599	17.139509146767217	13.563719015489273	14.595129870129865	14.457647907647907	15.922517804775875	11.639438031104698	14.124999999999996	11.032539682539682	6.864610389610391	8.768181818181818	8.081385281385284	6.667893217893218	7.6484487734487745	6.080591630591631	6.670310245310245	5.176623376623378	3.0492424242424243	5.167460317460319	3.350036075036075	1.0333333333333332	0.5	0.0	0.26785714285714285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
